Nom J1,Prénom J1,Licence J1,Téléphone J1,Nom J2,Prénom J2,Licence J2,Téléphone J2
Martin,Julien,1234567A,06 12 34 56 78,Roux,Quentin,7788990Q,06 77 88 99 00
Bernard,Sophie,2345678B,07 23 45 67 89,Vincent,Aurélie,8899001R,07 88 99 00 11
Dubois,Thomas,3456789C,06 34 56 78 90,Fournier,Kevin,9900112S,06 99 00 11 22
Robert,Camille,4567890D,07 45 67 89 01,Morel,Pauline,1011223T,07 10 11 22 33
Richard,Nicolas,5678901E,06 56 78 90 12,Girard,Baptiste,2122334U,06 21 22 33 44
Petit,Lucie,6789012F,07 67 89 01 23,André,Manon,3233445V,07 32 33 44 55
Durand,Antoine,7890123G,06 78 90 12 34,Lefevre,Théo,4344556W,06 43 44 55 66
Leroy,Marie,8901234H,07 89 01 23 45,Mercier,Sarah,5455667X,07 54 55 66 77
Moreau,Pierre,9012345I,06 90 12 34 56,Dupont,Adrien,6566778Y,06 65 66 77 88
Simon,Claire,0123456J,07 01 23 45 67,Boyer,Laura,7677889Z,07 76 77 88 99
Laurent,Maxime,1122334K,06 11 22 33 44,Lambert,Guillaume,8788990A,06 87 88 99 00
Lefebvre,Inès,2233445L,07 22 33 44 55,Bonnet,Chloé,9899001B,07 98 99 00 11
Michel,Romain,3344556M,06 33 44 55 66,François,Sébastien,0910112C,06 09 10 11 22
Garcia,Léa,4455667N,07 44 55 66 77,Henry,Justine,1021223D,07 10 21 22 33
David,Florian,5566778O,06 55 66 77 88,Rousseau,Alexandre,2132334E,06 21 32 33 44
Bertrand,Émilie,6677889P,07 66 77 88 99,Blanc,Mélanie,3243445F,07 32 43 44 55
