Nom J1,Prénom J1,Licence J1,Téléphone J1,Nom J2,Prénom J2,Licence J2,Téléphone J2
COLLOMBON,Alix,2100001A,06 12 23 34 45,BARRERA DE LA FUENTE,Marta,2100002B,06 23 34 45 56
GODALLIER,Léa,2100003C,07 34 45 56 67,DOMINGUEZ GRACIA,Ana,2100004D,07 45 56 67 78
TOULY,Carla,2100005E,06 56 67 78 89,BAHUREL,Louise,2100006F,06 67 78 89 90
SIREIX,Camille,2100007G,07 78 89 90 01,MARTIN,Mélissa,2100008H,07 89 90 01 12
MERAH,Steffi,2100009I,06 90 01 12 23,DARDAINE,Marie-amélie,2100010J,06 01 12 23 34
POTHIER,Lucile,2100011K,07 12 23 34 45,CHAMLI,Dora,2100012L,07 23 34 45 56
GINIER-BARBIER,Jessica,2100013M,06 34 45 56 67,BUTEAU,Laura,2100014N,06 45 56 67 78
DENECHEAU,Jennifer,2100015O,07 56 67 78 89,SENJEAN,Cassandra,2100016P,07 67 78 89 90
BOUGON,Joanna,2100017Q,06 78 89 90 01,MARCARIE,Manon,2100018R,06 89 90 01 12
CORNET,Alizé,2100019S,07 90 01 12 23,DARTRON,Emeline,2100020T,07 01 12 23 34
ASLAN,Louise,2100021U,06 12 23 34 45,BABEAUD,Maëlle,2100022V,06 23 34 45 56
ECORCHON,Caroline,2100023W,07 34 45 56 67,GUILLEM,Carole,2100024X,07 45 56 67 78
