Nom J1,Prénom J1,Licence J1,Téléphone J1,Nom J2,Prénom J2,Licence J2,Téléphone J2
LEYGUE,Thomas,1100001A,06 11 22 33 44,GUICHARD,Dylan,1100002B,06 22 33 44 55
LIJO,Pablo,1100003C,06 33 44 55 66,BERGERON,Johan,1100004D,06 44 55 66 77
BLANQUE,Bastien,1100005E,07 55 66 77 88,SEURIN,Julien,1100006F,07 66 77 88 99
FONTENY,Timéo,1100007G,06 77 88 99 00,BORONAD,Yoan,1100008H,06 88 99 00 11
HUYSVELD,Isaac,1100009I,07 99 00 11 22,JORIS,Maxime,1100010J,07 10 11 22 33
ROUANET,Nicolas,1100011K,06 11 23 34 45,HUGOUNENQ,Arthur,1100012L,06 23 34 45 56
RAICHMAN,Philemon,1100013M,07 34 45 56 67,VANBAUCE,Thomas,1100014N,07 45 56 67 78
TISON,Benjamin,1100015O,06 56 67 78 89,FORCIN,Maxime,1100016P,06 67 78 89 90
AYUSO,Quentin,1100017Q,07 78 89 90 01,BASSO,Thomas,1100018R,07 89 90 01 12
ARMAGNAC,Matthieu,1100019S,06 90 01 12 23,VIAL,Romain,1100020T,06 01 12 23 34
ALEXANDRE,charles,1100021U,07 12 23 34 45,BARDOUX,Antoine,1100022V,07 23 34 45 56
ALBORCH,Gregory,1100023W,06 34 45 56 67,ANTIER,Remy,1100024X,06 45 56 67 78
