Nom J1,Prénom J1,Licence J1,Téléphone J1,Nom J2,Prénom J2,Licence J2,Téléphone J2
RUBIO,Gonzalo,1200001A,06 11 22 33 44,VELASCO POSTIGUILLO,Jimena,2200001B,06 22 33 44 55
GUTIERREZ,Carlos Daniel,1200002C,06 33 44 55 66,NAVARRO LOPEZ-BARAJAS,Teresa,2200002D,06 44 55 66 77
ZAPATA PIZZARO,Teodoro Victor,1200003E,07 55 66 77 88,LOPEZ LOPEZ,Rebeca,2200003F,07 66 77 88 99
SCATENA,Jeremy,1200004G,06 77 88 99 00,MARCHETTI,giorgia,2200004H,06 88 99 00 11
MUESSER,Yanis,1200005I,07 99 00 11 22,POZUELO DOMINGUEZ,Ainara,2200005J,07 10 11 22 33
CANCEL,ludovic,1200006K,06 11 23 34 45,TONDA,Charlyne,2200006L,06 23 34 45 56
GORTZOUNIAN,Charles,1200007M,07 34 45 56 67,CASALLI DE LIMA,Alison,2200007N,07 45 56 67 78
TORRES MONTERO,Adrian,1200008O,06 56 67 78 89,GARCIA,Manon,2200008P,06 67 78 89 90
CIPRI,Maelan,1200009Q,07 78 89 90 01,ROUVROY,Margaux,2200009R,07 89 90 01 12
AMMOUIAL,Vincent,1200010S,06 90 01 12 23,BARBAROUX,Alicia,2200010T,06 01 12 23 34
AYORA DUARTE,Bartolomé,1200011U,07 12 23 34 45,BAUDEIGNE,Alice,2200011V,07 23 34 45 56
ARMAND,Florent,1200012W,06 34 45 56 67,MARSILI,sara,2200012X,06 45 56 67 78
